ticker,,index,None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsc,assetsnc,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,ev,evebit,evebitda,fcf,fcfps,gp,grossmargin,intangibles,intexp,invcap,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,sbcomp,sgna,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital,log_ret
HIG,3,1468,1468,HIG,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-04-27,0.479,70.99,,,47.677,-0.028,0.372,0.372,2.847,0.468,,3.158,4.35,,,4.35,6.872,0.135,0.032,0.325,0.649,0.784,0.155,0.784,0.649,0.592,1.29,1.29,1.29,17.072,17.851790518,7.0,5.917000000000001,0.941,2.628,2.221,0.43799999999999994,2.907,0.057,72.061,0.0,53.028,,,53.918,,,13.803790518,0.071,0.0,0.004,0.237,-0.116,-0.3,-0.562,-0.567,0.969,-36000000.0,0.468,0.463,0.463,0.091,1.572,0.649,0.75,0.252,0.809,7.6770000000000005,7.71,1.135,38.55,0.6659999999999999,0.6659999999999999,10.235,13.167,5.068,5.068,0.0,0.0,1.125,0.358074981,0.358074981,,14.152999999999999,68.083,0.13,0.124,0.0,190.136,,0.09392735527809304
HIG,4,1469,1469,HIG,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-04-27,-0.957,68.724,,,42.611999999999995,-0.023,0.301,0.301,2.916,0.273,,3.502,4.349,,,4.349,6.81,0.134,0.035,0.325,0.408,0.542,0.109,0.542,0.408,0.344,0.75,0.74,0.75,15.266,17.210806929,7.0,6.007000000000001,0.275,0.768,2.04,0.41200000000000003,2.941,0.064,69.831,0.0,50.359,,,53.458,,,12.624806929,0.039,0.0,-0.182,-0.5,-0.108,-1.027,0.777,0.802,0.298,-9000000.0,0.273,0.268,0.268,0.054000000000000006,1.632,0.408,0.758,0.433,0.8270000000000001,7.396,7.435,1.161,35.24,0.608,0.608,10.154,12.819,4.956,4.956,0.0,0.0,1.176,0.358252183,0.358252183,,13.834000000000001,65.783,0.502,0.071,0.0,183.622,,
HII,0,1460,1460,HII,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-05-06,-1.523,8.214,2.443,5.771,49.229,-0.059,0.407,0.407,1.936,0.148,1.067,3.1510000000000002,1.847,0.0,1.847,1.847,0.7,0.065,0.021,1.14,0.194,0.259,0.114,0.259,0.194,0.173,3.68,3.68,3.68,1.979,9.630205046,11.0,8.448,-0.016,-0.39799999999999996,0.342,0.15,2.116,0.021,5.248,0.142,0.0,0.0,0.0,6.235,2.29,3.945,8.299205046,-0.105,0.013,-0.049,0.0,-0.046,-0.102,-0.046,0.0,0.043,0.0,0.148,0.148,0.148,0.065,0.198,0.144,0.397,0.31,4.194,12.35,12.415999999999999,3.183,205.85,0.885,0.883,0.407,3.635,2.278,2.278,0.0,0.009,0.206,0.04031676,0.0402,0.0402,56.667,6.098,0.228,0.025,0.0,151.692,0.153,0.2074730173627406
HII,1,1461,1461,HII,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-05-06,-1.547,8.157,2.444,5.713,46.823,-0.133,0.512,0.512,2.21,0.249,1.0979999999999999,3.2910000000000004,1.843,0.0,1.843,1.843,0.585,0.07,0.025,1.14,0.349,0.419,0.152,0.419,0.349,0.303,6.13,6.16,6.13,1.901,8.590181517,9.0,7.336,0.469,11.552,0.547,0.198,2.129,0.046,5.133,0.137,0.0,0.0,0.0,6.256,2.226,4.03,6.903181517,-0.232,-0.04,0.0,-0.6,-0.046,-0.661,-0.173,0.0,0.602,0.0,0.249,0.249,0.249,0.09,0.243,0.304,0.46,0.18600000000000003,3.6310000000000002,9.918,9.946,3.17,170.48,0.737,0.7390000000000001,0.397,3.533,2.757,2.757,0.0,0.007,0.256,0.040492618,0.0406,0.0403,67.906,6.028,0.304,0.054,0.0,148.47299999999998,0.218,0.21122557726465363
HII,2,1462,1462,HII,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-05-06,-1.357,8.445,2.881,5.564,46.305,-0.062,0.744,0.744,1.878,0.222,1.29,3.492,2.431,0.0,2.431,2.431,0.604,0.059,0.028999999999999998,1.03,0.253,0.312,0.135,0.312,0.253,0.226,5.47,5.45,5.47,1.88,7.491270676,10.0,7.432,0.16,3.9410000000000003,0.436,0.188,2.104,0.027,5.795,0.152,0.0,0.0,0.0,6.565,2.233,4.332,5.699270676,0.113,0.001,0.0,0.0,-0.042,-0.042,-0.067,0.0,0.222,0.0,0.222,0.222,0.222,0.096,0.214,0.222,0.429,0.188,3.032,9.562999999999999,9.64,3.094,140.75,0.632,0.634,0.492,3.33,2.314,2.314,0.0,0.003,0.22,0.040492154,0.0406,0.0407,56.995,6.341,0.26,0.004,0.0,156.18200000000002,0.648,-0.19336351653389883
HII,3,1463,1463,HII,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-05-06,-1.376,8.233,2.739,5.494,41.229,-0.075,0.631,0.631,1.763,0.053,1.296,3.906,2.423,0.0,2.423,2.423,0.573,0.06,0.023,1.03,0.09,0.15,0.07400000000000001,0.15,0.09,0.065,1.3,1.3,1.3,1.678,8.942352231,12.0,9.248,0.126,3.096,0.264,0.13,2.118,0.025,5.793,0.16,0.0,0.0,0.0,6.555,2.114,4.441,7.062352231,0.603,0.0,0.0,0.519,-0.042,0.477,-0.075,0.0,0.201,0.0,0.053,0.053,0.053,0.026000000000000002,0.207,0.057,0.437,0.792,4.209,13.376,13.558,3.053,174.49,0.792,0.7959999999999999,0.494,3.15,2.027,2.027,0.0,0.006,0.214,0.040474252,0.0407,0.0407,49.803000000000004,6.115,0.182,0.012,0.0,150.246,0.625,-0.04236869546128097
HII,4,1464,1464,HII,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-05-06,-1.394,7.615,2.137,5.478,40.369,-0.066,0.028,0.028,1.84,0.172,1.0270000000000001,3.635,1.908,0.088,1.82,1.908,0.387,0.058,0.021,1.03,0.232,0.29,0.128,0.29,0.232,0.216,4.23,4.23,4.23,1.643,8.801877413,11.0,8.359,0.002,0.049,0.423,0.187,2.129,0.016,5.286,0.154,0.0,0.0,0.0,5.972,2.08,3.892,7.426877413,-0.047,-0.378,-0.084,0.468,-0.042,0.329,-0.444,0.0,0.068,0.0,0.172,0.172,0.172,0.076,0.208,0.215,0.536,0.243,4.52,12.317,12.446,3.033,182.21,0.818,0.8170000000000001,0.418,3.139,2.263,2.263,0.0,0.007,0.214,0.040759988,0.0407,0.0407,55.602,5.486,0.193,0.044,0.0,134.791,0.057,
HLT,0,1455,1455,HLT,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-05-05,-0.88,15.974,3.468,12.506,-5.846,-0.011,2.447,2.447,0.11,-0.109,1.401,-10.84,10.926,0.048,10.878,10.926,1.294,0.051,0.0,0.0,-0.04,0.011,0.013000000000000001,0.011,-0.04,-0.143,-0.39,-0.39,-0.39,-1.623,41.763335055,-69.0,-132.162,-0.182,-0.6559999999999999,0.764,0.8740000000000001,10.911,0.103,11.066,0.0,0.0,0.0,0.0,17.594,2.476,15.118,33.568335055,-0.816,0.0,0.0,-0.516,0.0,-0.624,-0.016,0.0,-0.171,-5000000.0,-0.108,-0.108,-0.108,-0.124,0.743,0.021,1.271,0.0,-20.683000000000003,-39.915,-39.775999999999996,1.09,120.92,10.294,10.294,0.797,-6.84,0.874,0.874,0.0,0.039,0.097,0.277607799,0.277607799,,3.148,5.063,0.194,-0.035,0.616,18.238,0.992,0.08682365630055733
HLT,1,1456,1456,HLT,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-05-05,-0.86,16.755,4.202,12.553,-5.37,-0.016,3.263,3.263,0.142,-0.225,1.729,-12.242,11.458,0.056,11.402,11.458,1.374,0.062,0.001,0.0,-0.235,-0.173,-0.19399999999999998,-0.173,-0.235,-0.348,-0.81,-0.8,-0.81,-1.49,38.844676339,-79.0,-244.30599999999998,-0.154,-0.555,0.748,0.84,10.918,0.113,11.601,0.0,0.0,0.0,0.0,18.241,2.431,15.81,30.868676339,-0.205,0.0,0.0,-0.064,0.0,-0.055,-0.018,0.004,-0.138,6000000.0,-0.224,-0.224,-0.224,-0.252,0.943,-0.195,1.302,0.0,-20.717,-43.173,-43.123999999999995,1.118,111.26,7.167000000000001,7.167000000000001,0.771,-6.732,0.89,0.89,0.0,0.06,0.122,0.277446309,0.277446309,,3.208,5.837,0.194,-0.124,0.649,21.038,1.771,0.30403187998124714
HLT,2,1457,1457,HLT,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-05-05,-0.853,17.129,4.584,12.545,-4.774,-0.013,3.468,3.468,0.144,-0.081,1.994,-13.934000000000001,11.444,0.051,11.393,11.444,1.655,0.09,0.004,0.0,0.004,0.094,0.10099999999999999,0.094,0.004,-0.112,-0.29,-0.28,-0.29,-1.324,31.493033913,325.0,69.064,-0.113,-0.40700000000000003,0.789,0.846,10.992,0.116,11.814,0.0,0.0,0.0,0.0,18.448,2.299,16.149,23.660033913,-0.107,0.0,0.0,-0.001,0.0,0.005,-0.013,0.0,-0.1,1000000.0,-0.079,-0.079,-0.079,-0.085,0.778,0.011,1.387,0.0,-17.87,-74.874,-74.191,1.118,85.32,4.0889999999999995,4.0889999999999995,0.89,-6.508,0.933,0.933,0.0,0.025,0.066,0.277309352,0.277309352,,3.364,6.137,0.12,-0.033,0.658,22.131,2.285,0.16160653505786238
HLT,3,1458,1458,HLT,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-05-05,-0.881,17.126,4.577,12.549,-4.685,-0.034,3.575,3.575,0.095,-0.432,1.985,-14.177999999999999,11.408,0.045,11.363,11.408,1.687,0.088,0.006,0.0,-0.336,-0.248,-0.44,-0.248,-0.336,-0.442,-1.55,-1.55,-1.55,-1.299,29.021856147,47.0,29.858,0.783,2.824,0.469,0.8320000000000001,11.032,0.106,11.621,0.0,0.0,0.0,0.0,18.417,2.306,16.111,20.364856147,1.77,0.0,0.0,0.978,0.0,0.982,-0.029,0.0,0.817,0.0,-0.43,-0.43,-0.43,-0.762,0.771,-0.302,1.372,0.0,-15.677,399.311,489.667,1.095,73.45,2.81,2.81,0.827,-6.429,0.564,0.564,0.0,0.024,0.063,0.277261486,0.277261486,,2.0340000000000003,6.094,0.118,-0.012,0.669,21.979,2.271,0.07634818288393919
HLT,4,1459,1459,HLT,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-05-05,-0.899,15.788,3.149,12.639,-3.2939999999999996,-0.029,1.805,1.805,0.239,0.018,1.4180000000000001,-18.262999999999998,10.462,0.041,10.421,10.462,1.171,0.091,0.009000000000000001,0.15,0.077,0.168,0.087,0.168,0.077,-0.017,0.06,0.06,0.06,-0.914,27.33303214,19.0,15.46,0.1,0.36,1.681,0.8759999999999999,11.1,0.094,11.125,0.0,0.0,0.0,0.0,16.692,2.22,14.472,18.93303214,1.175,0.0,-0.296,1.485,-0.042,1.1,-0.047,0.0,0.129,-7000000.0,0.018,0.018,0.018,0.009000000000000001,1.613,0.068,1.46,2.5,-20.714000000000002,25.551,26.246,1.126,68.24,2.065,2.065,1.111,-5.999,1.92,1.92,0.0,-0.012,0.06,0.277447716,0.277447716,,6.92,4.688,0.116,-0.035,0.75,16.897000000000002,0.929,
HOLX,0,1450,1450,HOLX,MRQ,2021-03-31,2021-03-27,2021-03-27,2021-04-28,-0.0358,8.044,2.6624,5.3816,14.68,-0.0412,0.8164,0.8164,0.4518,0.6194,2.569,1.12,2.7736,0.0779,2.6957,2.7736,0.2119,0.0952,0.0,0.0,0.8023,0.8975,0.584,0.8975,0.8023,0.781,2.4,2.38,2.4,3.7944,20.832028769,8.0,7.232,0.511,1.9769999999999999,1.0858,0.706,4.3048,0.0213,4.66,0.4562,0.0,0.0,0.0,4.249,1.0364,3.2126,18.917528769,-0.0523,-0.4351,-0.1098,-0.0191,0.0,-0.1292,-0.4782,0.0,0.5522,2900000.0,0.6199,0.6199,0.6199,0.40299999999999997,0.3037,0.7821,0.2251,0.0,4.986000000000001,9.92,9.988999999999999,0.5336,73.42,3.5580000000000003,3.569,1.2123,-0.2989,1.5376,1.5376,0.0715,0.017,0.2204,0.257661792,0.258473,0.260749,5.949,3.7392,0.0854,0.1611,0.2298,14.467,1.626,-0.018055369800722088
HOLX,1,1451,1451,HOLX,MRQ,2020-12-31,2020-12-26,2020-12-26,2021-04-28,-0.0307,7.5507,2.5963,4.9544,12.637,-0.0448,0.8687,0.8687,0.4294,0.6534,2.459,1.31,2.7832,0.0769,2.7063,2.7832,0.1954,0.0928,0.0,0.0,0.8615,0.9543,0.593,0.9543,0.8615,0.8334,2.53,2.5,2.53,3.2679,21.573713998,12.0,9.682,0.6052,2.34,1.1804,0.733,3.9081,0.0281,4.5011,0.4202,0.0,0.0,0.0,4.2817,1.056,3.2257,19.216613998,0.1677,-0.0049,-0.078,-0.3038,0.0,-0.4282,-0.0499,0.0,0.65,-4200000.0,0.6544,0.6544,0.6544,0.40700000000000003,0.2903,0.8901,0.1843,0.0,5.88,13.89,14.055,0.5145,74.77,4.237,4.263,1.2161,-0.9188,1.6098,1.6098,0.0593,0.0186,0.2195,0.257009683,0.258605,0.261785,6.225,3.6426,0.0299,0.179,0.1894,14.085999999999999,1.5403,0.16192696192696188
HOLX,2,1452,1452,HOLX,MRQ,2020-09-30,2020-09-26,2020-09-26,2021-04-28,-0.0497,7.1958,2.2223,4.9735,10.408,-0.0583,0.701,0.701,0.4151,0.4936,1.7930000000000001,1.659,3.0581,0.3268,2.7313,3.0581,0.199,0.0943,0.0,0.0,0.6434,0.7377,0.5479999999999999,0.7377,0.6434,0.6184,1.89,1.87,1.89,2.7052,19.238000323,17.0,12.833,0.3837,1.476,0.9318,0.6920000000000001,3.9654,0.025,4.3482,0.3951,0.0,0.0,0.0,4.4885,1.2393,3.2492,16.665700323,-0.0432,-0.0796,-0.0893,-0.2599,0.0,-0.3509,-0.1379,0.0,0.442,3600000.0,0.4949,0.4949,0.4949,0.36700000000000005,0.299,0.6328,0.1788,0.0,6.1610000000000005,14.944,15.177,0.4915,64.35,4.413,4.477,1.0289,-1.5732,1.3469,1.3469,0.057,0.0296,0.2213,0.258985242,0.259907,0.263176,5.182,3.2304,0.0388,0.1235,0.2018,12.429,0.983,0.20235426008968593
HOLX,3,1453,1453,HOLX,MRQ,2020-06-30,2020-06-27,2020-06-27,2021-04-28,-0.0619,6.8031,1.9828,4.8203,8.677999999999999,-0.035,0.7442,0.7442,0.3568,0.1364,1.473,2.015,3.3165,0.5673,2.7492,3.3165,0.1877,0.0936,0.0,0.0,0.1973,0.2909,0.354,0.2909,0.1973,0.1699,0.53,0.53,0.53,2.2551,16.594967887,42.0,21.094,0.188,0.723,0.4661,0.5660000000000001,3.8454,0.0274,4.1843,0.4136,0.0,0.0,0.0,4.5445,1.3457,3.1988,13.819167887,-0.0556,0.0,0.0182,-0.2597,0.0,-0.2417,-0.0363,0.0,0.223,-600000.0,0.1379,0.1379,0.1379,0.168,0.2751,0.191,0.1273,0.0,6.127999999999999,27.816,28.468000000000004,0.4562,53.52,4.1930000000000005,4.221,0.728,-2.0681,0.8229,0.8229,0.0551,0.0199,0.2088,0.258205678,0.25987,0.261047,3.167,2.9577,0.0455,0.032,0.2141,11.380999999999998,0.6371,0.609140108238124
HOLX,4,1454,1454,HOLX,MRQ,2020-03-31,2020-03-28,2020-03-28,2021-04-28,-0.0589,6.8218,1.9366,4.8852,7.925,-0.0316,0.7998,0.7998,0.3603,0.0948,1.308,2.2680000000000002,3.5756,0.8079,2.7677,3.5756,0.1876,0.0937,0.0,0.0,0.1517,0.2454,0.325,0.2454,0.1517,0.1204,0.37,0.36,0.37,2.0861,11.478824919,33.0,15.134,0.0861,0.327,0.3958,0.523,3.9208,0.0313,4.1959,0.4013,0.0,0.0,0.0,4.7306,1.4809,3.2497,8.757424919,0.4183,0.1113,-0.2497,0.4819,0.0,0.2226,0.0783,0.0,0.1177,-300000.0,0.0963,0.0963,0.0963,0.127,0.2399,0.1559,0.1344,0.0,4.198,19.340999999999998,19.565,0.4453,33.26,2.634,2.633,0.5972,-2.206,0.7561,0.7561,0.0493,0.0157,0.1776,0.263302012,0.263238,0.264506,2.872,2.901,0.0626,0.0241,0.2359,11.02,0.4557,
HON,0,1444,1444,HON,MRQ,2021-06-30,2021-06-30,2021-06-30,2021-07-23,-3.075,63.945,25.652,38.293,25.826999999999998,-0.185,11.427,11.427,6.003,1.447,1.4140000000000001,2.55,21.356,5.218,16.138,21.356,0.0,0.284,0.017,0.93,1.947,2.231,0.253,2.231,1.947,1.864,2.06,2.04,2.06,17.938,161.959771518,24.0,20.189,1.093,1.574,2.805,0.318,20.883,0.083,34.848,4.723,2.249,0.891,1.358,45.743,18.143,27.6,152.350771518,-0.291,0.351,-0.98,-0.013,-0.664,-1.66,0.061,-0.105,1.278,30000000.0,1.43,1.43,1.43,0.162,1.207,1.598,6.139,0.451,8.493,30.629,30.764,5.52,219.35,4.486000000000001,4.486000000000001,6.947,41.467,8.808,8.808,0.0,0.039,1.207,0.694555603,0.694555603,,12.681,43.062,0.762,0.434,2.302,61.998999999999995,7.509,0.010503524208780535
HON,1,1445,1445,HON,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-07-23,-3.184,63.561,25.587,37.974,25.86,-0.207,11.718,11.718,5.709,1.448,1.425,2.519,21.327,5.203,16.124,21.327,0.0,0.341,0.017,0.93,1.93,2.271,0.26899999999999996,2.271,1.93,1.84,2.05,2.03,2.05,17.986,159.081436584,26.0,21.697,0.771,1.109,2.745,0.325,20.78,0.09,34.44,4.607,1.688,0.942,0.746,45.309,17.95,27.359,150.972436584,-2.557,-1.113,-0.755,-0.792,-0.64,-2.217,-1.304,0.016,0.978,-14000000.0,1.427,1.427,1.427,0.16899999999999998,1.236,1.509,5.792,0.45399999999999996,8.394,32.643,32.84,5.547,217.07,4.627,4.627,6.675,40.682,8.454,8.454,0.0,0.077,1.236,0.695501159,0.695501159,,12.155,42.781,0.762,0.413,2.309,61.511,7.637,0.020545369064409957
HON,2,1446,1446,HON,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-07-23,-3.377,64.586,28.175,36.411,25.01,-0.251,14.275,14.275,5.976,1.379,1.4680000000000002,2.667,22.384,6.042,16.342,22.384,0.0,0.254,0.017,0.93,1.785,2.039,0.22899999999999998,2.039,1.785,1.69,1.94,1.91,1.94,17.549,157.434562854,25.0,21.605,2.531,3.6069999999999998,2.924,0.32899999999999996,19.618,0.095,33.88,4.489,1.63,0.945,0.685,46.796,19.197,27.599,149.248562854,0.239,-0.261,-1.335,-0.042,-0.671,-2.053,-0.577,-0.065,2.782,87000000.0,1.359,1.359,1.359,0.153,1.248,1.676,5.75,0.479,8.505,31.23,31.325,5.57,212.7,4.573,4.573,6.827,39.905,8.9,8.9,0.0,0.05,1.248,0.701685768,0.701685768,,12.684000000000001,44.968,0.76,0.331,2.113,64.086,8.978,0.29214507016584634
HON,3,1447,1447,HON,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-07-23,-3.436,63.459,28.2,35.259,25.754,-0.239,14.036,14.036,5.383,0.781,1.641,2.498,22.222,4.535,17.687,22.222,0.0,0.255,0.022000000000000002,0.9,1.226,1.481,0.19,1.481,1.226,1.125,1.08,1.07,1.08,18.074,123.831526791,20.0,16.852,0.768,1.094,2.414,0.31,19.16,0.101,35.301,4.705,1.645,0.972,0.673,45.146,17.184,27.962,115.520526791,0.258,0.0,-0.098,-0.021,-0.636,-0.769,-0.052,0.187,1.007,72000000.0,0.758,0.758,0.758,0.09699999999999999,1.103,1.311,5.27,0.833,6.392,23.188000000000002,23.381999999999998,5.419,164.61,3.4760000000000004,3.4760000000000004,6.878,39.203,7.797,7.797,0.0,0.04,1.103,0.701783165,0.701783165,,11.11,44.299,0.154,0.367,1.474,63.123000000000005,11.016,0.13846047444498244
HON,4,1448,1448,HON,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-07-23,-3.31,63.604,28.321,35.283,25.855999999999998,-0.227,13.778,13.778,5.276,1.099,1.633,2.4930000000000003,22.089,4.498,17.591,22.089,0.0,0.25,0.024,0.9,1.291,1.541,0.20600000000000002,1.541,1.291,1.201,1.54,1.53,1.54,18.147,109.871171378,15.0,13.45,1.253,1.785,2.201,0.294,19.069,0.09,35.505,4.753,1.975,1.349,0.626,45.238,17.341,27.897,101.480171378,6.057,0.0,-0.031,5.87,-0.65,5.187,-0.708,-0.481,1.48,98000000.0,1.081,1.081,1.081,0.145,1.183,1.018,5.366,0.584,5.5920000000000005,17.352999999999998,17.59,5.327,144.59,2.94,2.94,6.717,39.08,7.477,7.477,0.0,0.034,1.183,0.701847786,0.701847786,,10.652999999999999,44.535,0.106,0.12,1.461,63.45399999999999,10.98,0.08072352193736454
HON,5,1449,1449,HON,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-07-23,-3.353,57.422,22.613,34.809,24.76,-0.132,7.721,7.721,5.534,1.606,1.301,2.242,16.112,4.57,11.542,16.112,0.0,0.243,0.026000000000000002,0.9,1.983,2.226,0.263,2.226,1.983,1.91,2.23,2.21,2.23,17.644,102.273727643,13.0,11.395,0.807,1.1320000000000001,2.929,0.34600000000000003,18.862,0.073,29.574,4.584,1.683,1.07,0.613,39.557,17.377,22.18,95.338727643,-1.346,0.0,-1.857,0.084,-0.635,-2.446,0.35,0.482,0.939,-189000000.0,1.581,1.581,1.581,0.187,1.238,1.691,5.676,0.40399999999999997,5.403,15.114,15.186,5.214,133.79,2.627,2.627,7.452,38.635,8.463,8.463,0.0,0.044,1.238,0.712599803,0.712599803,,11.876,38.56,0.071,0.329,1.67,54.111999999999995,5.236,
HPE,0,1439,1439,HPE,MRQ,2021-03-31,2021-04-30,2021-04-30,2021-06-03,-3.762,54.132,16.703,37.429,12.651,-0.454,4.625,4.625,4.359,0.259,0.929,2.266,15.827,3.531,12.296,15.827,3.415,0.639,0.03,0.12,0.353,0.992,0.14800000000000002,0.992,0.353,0.288,0.2,0.19,0.2,16.56,32.369350814,32.0,8.957,0.368,0.281,2.341,0.349,18.967,0.065,28.387,3.117,16.827,3.845,12.982,37.521,17.98,19.541,20.844350814,0.283,-0.034,0.007,0.189,-0.156,0.04,-0.579,-0.003,0.822,0.0,0.259,0.259,0.259,0.039,2.009,0.332,5.533,0.6,1.2590000000000001,32.167,32.04,5.48,16.02,0.7559999999999999,0.7609999999999999,2.936,-8.229,6.7,6.7,0.503,0.105,1.199,1.301145494,1.309,1.331,5.118,35.165,0.0,0.029,0.133,26.864,-1.277,0.2982171799027553
HPE,1,1440,1440,HPE,MRQ,2020-12-31,2021-01-31,2021-01-31,2021-06-03,-3.896,53.451,16.072,37.379,12.470999999999998,-0.4,4.165,4.165,4.486,0.223,0.8959999999999999,2.294,15.69,3.727,11.963,15.69,3.44,0.674,0.039,0.12,0.308,0.982,0.14400000000000002,0.982,0.308,0.205,0.17,0.17,0.17,16.212,27.669787655,-234.0,11.107999999999999,0.563,0.433,2.347,0.34299999999999997,19.01,0.103,28.035,2.791,16.679,3.883,12.796,37.192,17.931,19.261,15.961787655,-0.148,0.0,-0.034,-0.262,-0.155,-0.459,-0.652,-0.006,0.963,0.0,0.223,0.223,0.223,0.033,2.066,0.281,5.196,0.706,0.985,-36.949,-36.294000000000004,5.573,12.34,0.594,0.597,2.933,-8.332,6.833,6.833,0.468,0.113,1.159,1.29349981,1.3,1.315,5.256,34.441,0.0,-0.018,0.119,26.493000000000002,-1.859,0.4282407407407407
HPE,2,1441,1441,HPE,MRQ,2020-09-30,2020-10-31,2020-10-31,2021-06-03,-3.939,54.015,16.556,37.459,12.402999999999999,-0.524,4.233,4.233,4.94,0.157,0.884,2.363,15.941,3.755,12.186,15.941,3.43,0.652,0.055999999999999994,0.12,0.244,0.896,0.124,0.896,0.244,0.125,0.12,0.12,0.12,16.049,22.106353984,502.0,8.283,0.223,0.172,2.268,0.315,19.12,0.119,27.865,2.674,16.508,3.794,12.714,37.919,18.738,19.181,11.114353984,-4.316,-0.853,-0.002,-3.483,-0.154,-3.639,-1.424,-0.004,0.747,0.0,0.157,0.157,0.157,0.022000000000000002,2.061,0.207,5.383,1.0,0.693,-34.516999999999996,-34.56,5.625,8.64,0.41200000000000003,0.414,3.386,-8.375,7.208,7.208,0.484,0.059,1.166,1.286383563,1.294,1.294,5.57,34.895,0.0,-0.032,0.148,26.967,-2.182,-0.12462006079027343
HPE,3,1442,1442,HPE,MRQ,2020-06-30,2020-07-31,2020-07-31,2021-06-03,-3.756,58.239,21.383,36.856,12.504000000000001,-0.548,8.465,8.465,4.684,0.009,0.9890000000000001,2.602,19.457,5.727,13.73,19.457,3.343,0.642,0.048,0.12,0.102,0.744,0.109,0.744,0.102,-0.034,0.01,0.01,0.01,16.155,24.26455312,38.0,7.524,0.924,0.715,2.132,0.313,18.276,0.136,29.345,3.469,16.668,3.797,12.871,42.033,21.61,20.423,12.68055312,2.947,0.0,0.013,2.666,-0.154,2.525,-1.05,-0.004,1.472,0.0,0.009,0.009,0.009,0.001,2.055,0.077,6.001,12.0,0.785,12680.553,-987.0,5.709,9.87,0.47,0.47200000000000003,2.856,-8.377,6.816,6.816,0.455,0.055,1.131,1.284757155,1.292,1.3,5.276,39.963,0.0,-0.043,0.204,30.930999999999997,-0.227,-0.018886679920477212
HPE,4,1443,1443,HPE,MRQ,2020-03-31,2020-04-30,2020-04-30,2021-06-03,-3.625,54.515,17.983,36.532,12.556,-0.502,5.131,5.131,4.024,-0.821,0.89,2.36,16.715,5.162,11.553,16.715,3.268,0.641,0.046,0.12,-0.772,-0.131,-0.022000000000000002,-0.131,-0.772,-0.911,-0.64,-0.64,-0.64,16.21,23.66171722,57.0,7.9079999999999995,-0.402,-0.311,1.985,0.33,18.373,0.139,27.529,3.476,16.201,3.63,12.571,38.257,20.197,18.06,12.96071722,2.442,-0.007,-0.155,2.699,-0.154,2.382,-0.04,0.006,0.1,0.0,-0.821,-0.821,-0.821,-0.13699999999999998,2.748,-0.763,5.482,-0.188,0.8,-370.306,-251.5,5.588,10.06,0.473,0.474,2.61,-8.385,6.009,6.009,0.45,0.067,1.109,1.288341672,1.291,1.291,4.655,36.142,0.0,-0.09,0.202,27.995,-2.214,
HPQ,0,1434,1434,HPQ,MRQ,2021-03-31,2021-04-30,2021-04-30,2021-06-04,-1.32,34.549,20.091,14.458,-2.7230000000000003,-0.121,3.424,3.424,12.437,1.228,0.7170000000000001,-11.282,6.139,1.222,4.917,6.139,0.0,0.186,0.022000000000000002,0.19399999999999998,1.362,1.548,0.09699999999999999,1.548,1.362,1.336,1.0,0.98,1.0,-3.36,44.740893194,10.0,8.545,1.325,1.074,3.44,0.217,6.524,0.026,2.711,7.502,0.0,0.0,0.0,37.909,28.029,9.88,42.723893194,-0.736,-0.17,-1.607,-0.024,-0.239,-1.87,-0.312,-0.012,1.446,0.0,1.228,1.228,1.228,0.077,2.078,1.362,15.228,0.19399999999999998,-12.715,11.552999999999999,12.011,2.538,34.11,0.7,0.6890000000000001,4.99,-3.07,15.877,15.877,0.514,0.076,1.483,1.252532782,1.234,1.247,12.866,28.025,0.0,0.108,0.0,22.711,-7.938,0.40139687756778963
